id;arrival;pick up;hang up
30105;23/7/2015 07:10:20;23/7/2015 07:10:26;23/7/2015 07:10:47
30106;23/7/2015 07:14:47;23/7/2015 07:14:52;23/7/2015 07:15:09
30107;23/7/2015 07:22:20;23/7/2015 07:22:24;23/7/2015 07:24:51
30108;23/7/2015 07:25:18;23/7/2015 07:25:21;23/7/2015 07:26:42
30109;23/7/2015 07:33:31;23/7/2015 07:33:44;23/7/2015 07:35:07
30110;23/7/2015 07:35:07;23/7/2015 07:35:14;23/7/2015 07:36:35
30111;23/7/2015 07:36:15;23/7/2015 07:36:19;23/7/2015 07:37:43
30112;23/7/2015 07:42:51;23/7/2015 07:42:54;23/7/2015 07:43:29
30113;23/7/2015 07:44:31;23/7/2015 07:44:33;23/7/2015 07:44:45
30114;23/7/2015 07:51:44;23/7/2015 07:51:47;23/7/2015 07:52:29
30115;23/7/2015 07:58:25;23/7/2015 07:58:28;23/7/2015 08:00:49
30116;23/7/2015 08:08:27;23/7/2015 08:08:37;23/7/2015 08:09:34
30117;23/7/2015 08:11:24;23/7/2015 08:11:28;23/7/2015 08:12:28
30118;23/7/2015 08:11:27;23/7/2015 08:11:36;23/7/2015 08:13:46
30119;23/7/2015 08:13:28;23/7/2015 08:13:32;23/7/2015 08:13:55
30120;23/7/2015 08:13:32;23/7/2015 08:13:35;23/7/2015 08:15:19
30121;23/7/2015 08:19:26;23/7/2015 08:19:31;23/7/2015 08:19:58
30122;23/7/2015 08:20:15;23/7/2015 08:20:17;23/7/2015 08:23:09
30123;23/7/2015 08:24:35;23/7/2015 08:24:39;23/7/2015 08:25:36
30124;23/7/2015 08:36:45;23/7/2015 08:36:50;23/7/2015 08:38:40
30125;23/7/2015 08:39:31;23/7/2015 08:39:33;23/7/2015 08:39:55
30126;23/7/2015 08:42:10;23/7/2015 08:42:13;23/7/2015 08:42:47
30127;23/7/2015 08:45:32;23/7/2015 08:45:40;23/7/2015 08:46:40
30128;23/7/2015 09:04:03;23/7/2015 09:04:09;23/7/2015 09:06:42
30129;23/7/2015 09:04:07;23/7/2015 09:04:18;23/7/2015 09:05:27
30130;23/7/2015 09:04:16;23/7/2015 09:04:21;23/7/2015 09:04:47
30131;23/7/2015 09:06:24;23/7/2015 09:06:37;23/7/2015 09:07:47
30132;23/7/2015 09:08:10;23/7/2015 09:08:17;23/7/2015 09:08:55
30133;23/7/2015 09:09:11;23/7/2015 09:09:15;23/7/2015 09:09:40
30134;23/7/2015 09:12:19;23/7/2015 09:12:22;23/7/2015 09:16:57
30135;23/7/2015 09:12:28;23/7/2015 09:12:31;23/7/2015 09:14:21
30136;23/7/2015 09:14:21;23/7/2015 09:14:23;23/7/2015 09:15:19
30137;23/7/2015 09:18:38;23/7/2015 09:18:44;23/7/2015 09:19:02
30138;23/7/2015 09:21:01;23/7/2015 09:21:20;23/7/2015 09:23:21
30139;23/7/2015 09:21:49;23/7/2015 09:21:53;23/7/2015 09:22:08
30140;23/7/2015 09:21:56;23/7/2015 09:21:59;23/7/2015 09:22:46
30141;23/7/2015 09:22:23;23/7/2015 09:22:26;23/7/2015 09:23:15
30142;23/7/2015 09:24:29;23/7/2015 09:24:35;23/7/2015 09:24:47
30143;23/7/2015 09:24:40;23/7/2015 09:24:45;23/7/2015 09:25:24
30144;23/7/2015 09:26:28;23/7/2015 09:26:34;23/7/2015 09:27:22
30145;23/7/2015 09:29:57;23/7/2015 09:30:07;23/7/2015 09:32:54
30146;23/7/2015 09:30:59;23/7/2015 09:31:04;23/7/2015 09:32:09
30147;23/7/2015 09:42:17;23/7/2015 09:42:21;23/7/2015 09:43:12
30148;23/7/2015 09:48:00;23/7/2015 09:48:04;23/7/2015 09:49:12
30149;23/7/2015 09:48:27;23/7/2015 09:48:50;23/7/2015 09:49:34
30150;23/7/2015 09:49:57;23/7/2015 09:50:01;23/7/2015 09:50:34
30151;23/7/2015 09:52:39;23/7/2015 09:52:46;23/7/2015 09:53:23
30152;23/7/2015 09:52:44;23/7/2015 09:52:50;23/7/2015 09:53:39
30153;23/7/2015 09:53:03;23/7/2015 09:53:09;23/7/2015 09:55:38
30154;23/7/2015 09:53:46;23/7/2015 09:53:53;23/7/2015 09:55:54
30155;23/7/2015 09:55:37;23/7/2015 09:55:42;23/7/2015 09:59:31
30156;23/7/2015 09:59:18;23/7/2015 09:59:23;23/7/2015 09:59:37
30157;23/7/2015 09:59:46;23/7/2015 09:59:51;23/7/2015 10:02:25
30158;23/7/2015 10:00:28;23/7/2015 10:00:31;23/7/2015 10:01:06
30159;23/7/2015 10:02:19;23/7/2015 10:02:23;23/7/2015 10:02:53
30160;23/7/2015 10:03:50;23/7/2015 10:03:53;23/7/2015 10:06:16
30161;23/7/2015 10:05:25;23/7/2015 10:05:30;23/7/2015 10:06:09
30162;23/7/2015 10:08:13;23/7/2015 10:08:28;23/7/2015 10:09:06
30163;23/7/2015 10:08:55;23/7/2015 10:09:01;23/7/2015 10:09:47
30164;23/7/2015 10:11:19;23/7/2015 10:11:21;23/7/2015 10:11:47
30165;23/7/2015 10:12:37;23/7/2015 10:12:44;23/7/2015 10:14:52
30166;23/7/2015 10:16:05;23/7/2015 10:16:18;23/7/2015 10:18:12
30167;23/7/2015 10:18:03;23/7/2015 10:18:07;23/7/2015 10:18:32
30168;23/7/2015 10:18:11;23/7/2015 10:18:20;23/7/2015 10:20:22
30169;23/7/2015 10:19:28;23/7/2015 10:19:34;23/7/2015 10:21:58
30170;23/7/2015 10:19:41;23/7/2015 10:19:46;23/7/2015 10:20:29
30171;23/7/2015 10:19:53;23/7/2015 10:19:55;23/7/2015 10:20:16
30172;23/7/2015 10:19:54;23/7/2015 10:20:00;23/7/2015 10:21:57
30173;23/7/2015 10:20:51;23/7/2015 10:20:59;23/7/2015 10:21:11
30174;23/7/2015 10:21:42;23/7/2015 10:22:04;23/7/2015 10:23:45
30175;23/7/2015 10:24:10;23/7/2015 10:24:13;23/7/2015 10:24:55
30176;23/7/2015 10:24:15;23/7/2015 10:24:22;23/7/2015 10:24:32
30177;23/7/2015 10:25:57;23/7/2015 10:26:01;23/7/2015 10:27:48
30178;23/7/2015 10:28:19;23/7/2015 10:28:24;23/7/2015 10:29:17
30179;23/7/2015 10:29:07;23/7/2015 10:29:12;23/7/2015 10:30:08
30180;23/7/2015 10:29:13;23/7/2015 10:29:23;23/7/2015 10:29:48
30181;23/7/2015 10:31:46;23/7/2015 10:31:50;23/7/2015 10:33:41
30182;23/7/2015 10:34:18;23/7/2015 10:34:22;23/7/2015 10:34:55
30183;23/7/2015 10:36:56;23/7/2015 10:36:59;23/7/2015 10:37:17
30184;23/7/2015 10:37:25;23/7/2015 10:37:29;23/7/2015 10:38:19
30185;23/7/2015 10:38:21;23/7/2015 10:38:48;23/7/2015 10:39:30
30186;23/7/2015 10:38:43;23/7/2015 10:38:54;23/7/2015 10:42:39
30187;23/7/2015 10:41:41;23/7/2015 10:41:44;23/7/2015 10:41:58
30188;23/7/2015 10:44:26;23/7/2015 10:44:33;23/7/2015 10:45:03
30189;23/7/2015 10:44:40;23/7/2015 10:44:42;23/7/2015 10:45:53
30190;23/7/2015 10:46:48;23/7/2015 10:46:53;23/7/2015 10:47:05
30191;23/7/2015 10:49:22;23/7/2015 10:49:25;23/7/2015 10:50:26
30192;23/7/2015 10:50:41;23/7/2015 10:50:43;23/7/2015 10:51:01
30193;23/7/2015 10:51:11;23/7/2015 10:51:15;23/7/2015 10:51:35
30194;23/7/2015 10:51:58;23/7/2015 10:52:05;23/7/2015 10:54:12
30195;23/7/2015 10:52:45;23/7/2015 10:53:05;23/7/2015 10:53:47
30196;23/7/2015 10:56:17;23/7/2015 10:56:24;23/7/2015 10:56:56
30197;23/7/2015 10:57:20;23/7/2015 10:57:31;23/7/2015 11:01:54
30198;23/7/2015 10:59:28;23/7/2015 10:59:33;23/7/2015 10:59:58
30199;23/7/2015 10:59:32;23/7/2015 10:59:38;23/7/2015 10:59:59
30200;23/7/2015 11:01:19;23/7/2015 11:01:25;23/7/2015 11:01:51
30201;23/7/2015 11:02:29;23/7/2015 11:02:35;23/7/2015 11:04:18
30202;23/7/2015 11:04:06;23/7/2015 11:04:29;23/7/2015 11:05:06
30203;23/7/2015 11:04:07;23/7/2015 11:04:42;23/7/2015 11:06:45
30204;23/7/2015 11:04:09;23/7/2015 11:04:12;23/7/2015 11:05:56
30205;23/7/2015 11:04:45;23/7/2015 11:04:55;23/7/2015 11:05:34
30206;23/7/2015 11:06:03;23/7/2015 11:06:10;23/7/2015 11:06:42
30207;23/7/2015 11:06:39;23/7/2015 11:06:41;23/7/2015 11:07:02
30208;23/7/2015 11:07:50;23/7/2015 11:08:01;23/7/2015 11:08:13
30209;23/7/2015 11:07:57;23/7/2015 11:08:01;23/7/2015 11:08:08
30210;23/7/2015 11:08:03;23/7/2015 11:08:05;23/7/2015 11:08:17
30211;23/7/2015 11:08:09;23/7/2015 11:08:13;23/7/2015 11:08:29
30212;23/7/2015 11:08:23;23/7/2015 11:08:26;23/7/2015 11:08:47
30213;23/7/2015 11:08:30;23/7/2015 11:08:33;23/7/2015 11:08:51
30214;23/7/2015 11:08:43;23/7/2015 11:08:46;23/7/2015 11:09:03
30215;23/7/2015 11:09:39;23/7/2015 11:09:41;23/7/2015 11:09:53
30216;23/7/2015 11:11:03;23/7/2015 11:11:09;23/7/2015 11:11:56
30217;23/7/2015 11:12:35;23/7/2015 11:12:39;23/7/2015 11:13:11
30218;23/7/2015 11:15:39;23/7/2015 11:15:43;23/7/2015 11:15:58
30219;23/7/2015 11:17:03;23/7/2015 11:17:14;23/7/2015 11:17:38
30220;23/7/2015 11:17:18;23/7/2015 11:17:27;23/7/2015 11:18:35
30221;23/7/2015 11:19:58;23/7/2015 11:20:07;23/7/2015 11:20:27
30222;23/7/2015 11:20:35;23/7/2015 11:20:38;23/7/2015 11:20:54
30223;23/7/2015 11:20:48;23/7/2015 11:20:55;23/7/2015 11:21:24
30224;23/7/2015 11:23:56;23/7/2015 11:24:07;23/7/2015 11:24:28
30225;23/7/2015 11:25:08;23/7/2015 11:25:19;23/7/2015 11:27:24
30226;23/7/2015 11:25:32;23/7/2015 11:25:36;23/7/2015 11:26:13
30227;23/7/2015 11:26:06;23/7/2015 11:26:11;23/7/2015 11:27:35
30228;23/7/2015 11:26:30;23/7/2015 11:26:42;23/7/2015 11:30:53
30229;23/7/2015 11:26:46;23/7/2015 11:26:48;23/7/2015 11:26:58
30230;23/7/2015 11:27:41;23/7/2015 11:27:56;23/7/2015 11:28:21
30231;23/7/2015 11:32:25;23/7/2015 11:32:28;23/7/2015 11:37:12
30232;23/7/2015 11:32:50;23/7/2015 11:33:01;23/7/2015 11:33:03
30233;23/7/2015 11:32:58;23/7/2015 11:33:06;23/7/2015 11:35:41
30234;23/7/2015 11:33:44;23/7/2015 11:33:49;23/7/2015 11:33:54
30235;23/7/2015 11:34:08;23/7/2015 11:34:15;23/7/2015 11:34:32
30236;23/7/2015 11:34:31;23/7/2015 11:34:47;23/7/2015 11:36:15
30237;23/7/2015 11:36:37;23/7/2015 11:36:40;23/7/2015 11:38:07
30238;23/7/2015 11:39:02;23/7/2015 11:39:10;23/7/2015 11:41:54
30239;23/7/2015 11:39:21;23/7/2015 11:39:25;23/7/2015 11:39:37
30240;23/7/2015 11:40:20;23/7/2015 11:40:27;23/7/2015 11:42:40
30241;23/7/2015 11:41:42;23/7/2015 11:41:50;23/7/2015 11:42:05
30242;23/7/2015 11:42:11;23/7/2015 11:42:19;23/7/2015 11:42:33
30243;23/7/2015 11:46:22;23/7/2015 11:46:25;23/7/2015 11:46:36
30244;23/7/2015 11:52:57;23/7/2015 11:53:05;23/7/2015 11:53:36
30245;23/7/2015 11:53:27;23/7/2015 11:53:30;23/7/2015 11:53:55
30246;23/7/2015 11:53:48;23/7/2015 11:53:51;23/7/2015 11:58:51
30247;23/7/2015 11:55:01;23/7/2015 11:55:09;23/7/2015 11:56:00
30248;23/7/2015 11:55:55;23/7/2015 11:56:08;23/7/2015 11:56:37
30249;23/7/2015 11:56:39;23/7/2015 11:57:09;23/7/2015 11:57:38
30250;23/7/2015 11:57:22;23/7/2015 11:57:28;23/7/2015 11:59:10
30251;23/7/2015 12:01:37;23/7/2015 12:01:43;23/7/2015 12:03:38
30252;23/7/2015 12:03:25;23/7/2015 12:03:31;23/7/2015 12:05:14
30253;23/7/2015 12:05:26;23/7/2015 12:05:33;23/7/2015 12:06:04
30254;23/7/2015 12:06:49;23/7/2015 12:06:54;23/7/2015 12:10:01
30255;23/7/2015 12:08:08;23/7/2015 12:08:11;23/7/2015 12:09:02
30256;23/7/2015 12:11:00;23/7/2015 12:11:09;23/7/2015 12:12:04
30257;23/7/2015 12:11:21;23/7/2015 12:11:39;23/7/2015 12:12:29
30258;23/7/2015 12:12:19;23/7/2015 12:12:23;23/7/2015 12:13:12
30259;23/7/2015 12:22:36;23/7/2015 12:22:42;23/7/2015 12:25:56
30260;23/7/2015 12:22:38;23/7/2015 12:22:42;23/7/2015 12:22:55
30261;23/7/2015 12:25:27;23/7/2015 12:25:30;23/7/2015 12:26:23
30262;23/7/2015 12:26:50;23/7/2015 12:26:55;23/7/2015 12:28:48
30263;23/7/2015 12:27:57;23/7/2015 12:28:04;23/7/2015 12:28:34
30264;23/7/2015 12:28:18;23/7/2015 12:28:32;23/7/2015 12:29:09
30265;23/7/2015 12:28:55;23/7/2015 12:29:00;23/7/2015 12:29:32
30266;23/7/2015 12:30:20;23/7/2015 12:30:24;23/7/2015 12:30:35
30267;23/7/2015 12:31:15;23/7/2015 12:31:23;23/7/2015 12:33:04
30268;23/7/2015 12:33:38;23/7/2015 12:33:43;23/7/2015 12:34:09
30269;23/7/2015 12:33:38;23/7/2015 12:33:44;23/7/2015 12:33:48
30270;23/7/2015 12:34:46;23/7/2015 12:34:51;23/7/2015 12:35:13
30271;23/7/2015 12:36:16;23/7/2015 12:36:20;23/7/2015 12:37:03
30272;23/7/2015 12:37:20;23/7/2015 12:37:44;23/7/2015 12:37:59
30273;23/7/2015 12:39:36;23/7/2015 12:39:39;23/7/2015 12:40:40
30274;23/7/2015 12:39:36;23/7/2015 12:39:41;23/7/2015 12:40:14
30275;23/7/2015 12:43:10;23/7/2015 12:43:14;23/7/2015 12:43:47
30276;23/7/2015 12:43:20;23/7/2015 12:43:24;23/7/2015 12:43:40
30277;23/7/2015 12:43:42;23/7/2015 12:43:48;23/7/2015 12:44:04
30278;23/7/2015 12:47:40;23/7/2015 12:47:48;23/7/2015 12:49:35
30279;23/7/2015 12:52:27;23/7/2015 12:52:31;23/7/2015 12:52:42
30280;23/7/2015 12:55:02;23/7/2015 12:55:05;23/7/2015 12:55:19
30281;23/7/2015 12:55:21;23/7/2015 12:55:24;23/7/2015 12:57:57
30282;23/7/2015 13:01:25;23/7/2015 13:01:34;23/7/2015 13:05:18
30283;23/7/2015 13:01:37;23/7/2015 13:01:39;23/7/2015 13:02:31
30284;23/7/2015 13:06:36;23/7/2015 13:06:40;23/7/2015 13:07:49
30285;23/7/2015 13:07:17;23/7/2015 13:07:23;23/7/2015 13:08:49
30286;23/7/2015 13:08:35;23/7/2015 13:08:38;23/7/2015 13:08:48
30287;23/7/2015 13:08:56;23/7/2015 13:09:01;23/7/2015 13:10:32
30288;23/7/2015 13:12:38;23/7/2015 13:12:51;23/7/2015 13:13:19
30289;23/7/2015 13:14:16;23/7/2015 13:14:25;23/7/2015 13:16:30
30290;23/7/2015 13:18:40;23/7/2015 13:18:45;23/7/2015 13:19:37
30291;23/7/2015 13:19:15;23/7/2015 13:19:24;23/7/2015 13:20:56
30292;23/7/2015 13:22:51;23/7/2015 13:22:53;23/7/2015 13:24:04
30293;23/7/2015 13:23:08;23/7/2015 13:23:14;23/7/2015 13:23:37
30294;23/7/2015 13:23:32;23/7/2015 13:23:35;23/7/2015 13:25:30
30295;23/7/2015 13:25:33;23/7/2015 13:25:40;23/7/2015 13:27:29
30296;23/7/2015 13:27:12;23/7/2015 13:27:19;23/7/2015 13:30:21
30297;23/7/2015 13:28:04;23/7/2015 13:28:36;23/7/2015 13:31:18
30298;23/7/2015 13:28:27;23/7/2015 13:28:30;23/7/2015 13:30:22
30299;23/7/2015 13:30:10;23/7/2015 13:30:13;23/7/2015 13:30:50
30300;23/7/2015 13:30:50;23/7/2015 13:31:11;23/7/2015 13:32:30
30301;23/7/2015 13:31:01;23/7/2015 13:31:05;23/7/2015 13:31:34
30302;23/7/2015 13:31:30;23/7/2015 13:32:01;23/7/2015 13:34:42
30303;23/7/2015 13:33:27;23/7/2015 13:33:50;23/7/2015 13:34:26
30304;23/7/2015 13:34:43;23/7/2015 13:34:45;23/7/2015 13:35:53
30305;23/7/2015 13:34:50;23/7/2015 13:34:55;23/7/2015 13:35:27
30306;23/7/2015 13:36:53;23/7/2015 13:37:29;23/7/2015 13:38:18
30307;23/7/2015 13:37:16;23/7/2015 13:37:19;23/7/2015 13:38:36
30308;23/7/2015 13:38:02;23/7/2015 13:38:13;23/7/2015 13:39:36
30309;23/7/2015 13:39:33;23/7/2015 13:39:41;23/7/2015 13:42:53
30310;23/7/2015 13:40:10;23/7/2015 13:40:14;23/7/2015 13:40:47
30311;23/7/2015 13:43:22;23/7/2015 13:43:24;23/7/2015 13:43:52
30312;23/7/2015 13:43:44;23/7/2015 13:43:49;23/7/2015 13:44:36
30313;23/7/2015 13:44:04;23/7/2015 13:44:34;23/7/2015 13:45:19
30314;23/7/2015 13:44:49;23/7/2015 13:44:51;23/7/2015 13:45:15
30315;23/7/2015 13:47:00;23/7/2015 13:47:11;23/7/2015 13:47:15
30316;23/7/2015 13:47:23;23/7/2015 13:47:26;23/7/2015 13:47:28
30317;23/7/2015 13:47:31;23/7/2015 13:47:33;23/7/2015 13:48:45
30318;23/7/2015 13:47:44;23/7/2015 13:47:47;23/7/2015 13:47:49
30319;23/7/2015 13:49:24;23/7/2015 13:49:27;23/7/2015 13:49:32
30320;23/7/2015 13:49:48;23/7/2015 13:49:51;23/7/2015 13:51:36
30321;23/7/2015 13:50:39;23/7/2015 13:50:47;23/7/2015 13:50:50
30322;23/7/2015 13:51:11;23/7/2015 13:51:13;23/7/2015 13:53:54
30323;23/7/2015 13:55:53;23/7/2015 13:55:58;23/7/2015 13:56:43
30324;23/7/2015 13:56:37;23/7/2015 13:56:41;23/7/2015 13:57:41
30325;23/7/2015 13:59:54;23/7/2015 14:00:05;23/7/2015 14:00:57
30326;23/7/2015 14:00:22;23/7/2015 14:00:38;23/7/2015 14:02:34
30327;23/7/2015 14:00:52;23/7/2015 14:01:03;23/7/2015 14:01:51
30328;23/7/2015 14:02:46;23/7/2015 14:02:50;23/7/2015 14:03:16
30329;23/7/2015 14:02:48;23/7/2015 14:02:53;23/7/2015 14:04:18
30330;23/7/2015 14:03:14;23/7/2015 14:03:17;23/7/2015 14:04:53
30331;23/7/2015 14:04:29;23/7/2015 14:04:34;23/7/2015 14:04:48
30332;23/7/2015 14:05:01;23/7/2015 14:05:03;23/7/2015 14:05:14
30333;23/7/2015 14:06:37;23/7/2015 14:06:42;23/7/2015 14:07:09
30334;23/7/2015 14:07:17;23/7/2015 14:07:20;23/7/2015 14:08:17
30335;23/7/2015 14:10:39;23/7/2015 14:10:51;23/7/2015 14:13:14
30336;23/7/2015 14:11:36;23/7/2015 14:11:41;23/7/2015 14:11:47
30337;23/7/2015 14:12:43;23/7/2015 14:12:47;23/7/2015 14:13:11
30338;23/7/2015 14:12:50;23/7/2015 14:13:16;23/7/2015 14:15:20
30339;23/7/2015 14:14:55;23/7/2015 14:15:13;23/7/2015 14:16:40
30340;23/7/2015 14:15:55;23/7/2015 14:15:59;23/7/2015 14:18:02
30341;23/7/2015 14:16:02;23/7/2015 14:16:38;23/7/2015 14:17:46
30342;23/7/2015 14:17:26;23/7/2015 14:17:30;23/7/2015 14:18:13
30343;23/7/2015 14:17:34;23/7/2015 14:17:38;23/7/2015 14:18:06
30344;23/7/2015 14:18:23;23/7/2015 14:18:32;23/7/2015 14:18:46
30345;23/7/2015 14:18:36;23/7/2015 14:18:45;23/7/2015 14:19:02
30346;23/7/2015 14:18:42;23/7/2015 14:18:50;23/7/2015 14:19:47
30347;23/7/2015 14:19:23;23/7/2015 14:19:30;23/7/2015 14:20:03
30348;23/7/2015 14:21:55;23/7/2015 14:22:02;23/7/2015 14:22:49
30349;23/7/2015 14:24:27;23/7/2015 14:24:37;23/7/2015 14:24:40
30350;23/7/2015 14:29:09;23/7/2015 14:29:11;23/7/2015 14:30:13
30351;23/7/2015 14:30:58;23/7/2015 14:31:21;23/7/2015 14:32:48
30352;23/7/2015 14:31:53;23/7/2015 14:31:56;23/7/2015 14:38:14
30353;23/7/2015 14:34:19;23/7/2015 14:34:52;23/7/2015 14:35:43
30354;23/7/2015 14:38:30;23/7/2015 14:38:36;23/7/2015 14:38:48
30355;23/7/2015 14:40:26;23/7/2015 14:40:29;23/7/2015 14:40:34
30356;23/7/2015 14:40:36;23/7/2015 14:40:39;23/7/2015 14:41:48
30357;23/7/2015 14:40:56;23/7/2015 14:41:34;23/7/2015 14:42:14
30358;23/7/2015 14:41:03;23/7/2015 14:41:44;23/7/2015 14:42:53
30359;23/7/2015 14:41:15;23/7/2015 14:41:22;23/7/2015 14:41:42
30360;23/7/2015 14:41:17;23/7/2015 14:41:47;23/7/2015 14:42:15
30361;23/7/2015 14:41:46;23/7/2015 14:42:18;23/7/2015 14:42:55
30362;23/7/2015 14:41:50;23/7/2015 14:42:10;23/7/2015 14:42:21
30363;23/7/2015 14:42:25;23/7/2015 14:42:29;23/7/2015 14:43:41
30364;23/7/2015 14:43:07;23/7/2015 14:43:39;23/7/2015 14:43:51
30365;23/7/2015 14:44:05;23/7/2015 14:44:10;23/7/2015 14:45:43
30366;23/7/2015 14:45:00;23/7/2015 14:45:05;23/7/2015 14:45:36
30367;23/7/2015 14:46:22;23/7/2015 14:46:25;23/7/2015 14:47:44
30368;23/7/2015 14:55:44;23/7/2015 14:55:47;23/7/2015 14:56:10
30369;23/7/2015 14:57:17;23/7/2015 14:57:19;23/7/2015 15:00:47
30370;23/7/2015 14:57:46;23/7/2015 14:57:55;23/7/2015 14:59:25
30371;23/7/2015 15:00:15;23/7/2015 15:00:20;23/7/2015 15:02:09
30372;23/7/2015 15:00:54;23/7/2015 15:01:00;23/7/2015 15:02:34
30373;23/7/2015 15:02:00;23/7/2015 15:02:04;23/7/2015 15:02:28
30374;23/7/2015 15:02:00;23/7/2015 15:02:33;23/7/2015 15:02:42
30375;23/7/2015 15:04:52;23/7/2015 15:04:55;23/7/2015 15:05:20
30376;23/7/2015 15:07:42;23/7/2015 15:07:46;23/7/2015 15:08:08
30377;23/7/2015 15:09:50;23/7/2015 15:09:53;23/7/2015 15:10:11
30378;23/7/2015 15:10:14;23/7/2015 15:10:17;23/7/2015 15:14:05
30379;23/7/2015 15:11:24;23/7/2015 15:11:30;23/7/2015 15:11:59
30380;23/7/2015 15:11:35;23/7/2015 15:11:39;23/7/2015 15:12:23
30381;23/7/2015 15:17:01;23/7/2015 15:17:04;23/7/2015 15:17:51
30382;23/7/2015 15:18:09;23/7/2015 15:18:15;23/7/2015 15:18:34
30383;23/7/2015 15:21:11;23/7/2015 15:21:16;23/7/2015 15:21:57
30384;23/7/2015 15:22:09;23/7/2015 15:22:15;23/7/2015 15:23:04
30385;23/7/2015 15:25:56;23/7/2015 15:26:01;23/7/2015 15:26:40
30386;23/7/2015 15:27:44;23/7/2015 15:27:53;23/7/2015 15:28:10
30387;23/7/2015 15:28:01;23/7/2015 15:28:11;23/7/2015 15:28:56
30388;23/7/2015 15:28:19;23/7/2015 15:28:26;23/7/2015 15:29:01
30389;23/7/2015 15:29:58;23/7/2015 15:30:04;23/7/2015 15:34:12
30390;23/7/2015 15:37:47;23/7/2015 15:37:51;23/7/2015 15:40:51
30391;23/7/2015 15:37:48;23/7/2015 15:37:58;23/7/2015 15:38:17
30392;23/7/2015 15:38:07;23/7/2015 15:38:15;23/7/2015 15:39:32
30393;23/7/2015 15:41:29;23/7/2015 15:41:33;23/7/2015 15:45:37
30394;23/7/2015 15:41:30;23/7/2015 15:41:33;23/7/2015 15:42:31
30395;23/7/2015 15:42:55;23/7/2015 15:43:01;23/7/2015 15:43:17
30396;23/7/2015 15:43:37;23/7/2015 15:43:43;23/7/2015 15:44:08
30397;23/7/2015 15:44:02;23/7/2015 15:44:06;23/7/2015 15:44:48
30398;23/7/2015 15:44:44;23/7/2015 15:44:52;23/7/2015 15:45:30
30399;23/7/2015 15:45:37;23/7/2015 15:46:12;23/7/2015 15:46:22
30400;23/7/2015 15:45:46;23/7/2015 15:45:49;23/7/2015 15:47:28
30401;23/7/2015 15:46:30;23/7/2015 15:46:41;23/7/2015 15:47:00
30402;23/7/2015 15:47:13;23/7/2015 15:47:17;23/7/2015 15:48:01
30403;23/7/2015 15:47:38;23/7/2015 15:47:41;23/7/2015 15:48:09
30404;23/7/2015 15:50:19;23/7/2015 15:50:25;23/7/2015 15:51:06
30405;23/7/2015 15:51:35;23/7/2015 15:51:43;23/7/2015 15:52:03
30406;23/7/2015 15:52:22;23/7/2015 15:52:26;23/7/2015 15:52:51
30407;23/7/2015 15:52:28;23/7/2015 15:52:35;23/7/2015 15:54:43
30408;23/7/2015 15:55:13;23/7/2015 15:55:16;23/7/2015 15:56:50
30409;23/7/2015 15:56:45;23/7/2015 15:56:49;23/7/2015 15:58:29
30410;23/7/2015 15:57:12;23/7/2015 15:57:18;23/7/2015 15:57:49
30411;23/7/2015 15:57:54;23/7/2015 15:58:03;23/7/2015 15:59:14
30412;23/7/2015 15:58:05;23/7/2015 15:58:11;23/7/2015 15:59:27
30413;23/7/2015 15:59:19;23/7/2015 15:59:32;23/7/2015 15:59:56
30414;23/7/2015 16:01:01;23/7/2015 16:01:05;23/7/2015 16:02:05
30415;23/7/2015 16:02:49;23/7/2015 16:02:56;23/7/2015 16:03:53
30416;23/7/2015 16:03:48;23/7/2015 16:03:52;23/7/2015 16:04:08
30417;23/7/2015 16:04:09;23/7/2015 16:04:14;23/7/2015 16:10:34
30418;23/7/2015 16:04:16;23/7/2015 16:04:21;23/7/2015 16:04:22
30419;23/7/2015 16:04:21;23/7/2015 16:04:22;23/7/2015 16:04:26
30420;23/7/2015 16:04:38;23/7/2015 16:04:40;23/7/2015 16:05:21
30421;23/7/2015 16:06:23;23/7/2015 16:06:34;23/7/2015 16:07:06
30422;23/7/2015 16:11:08;23/7/2015 16:11:19;23/7/2015 16:11:45
30423;23/7/2015 16:12:19;23/7/2015 16:12:30;23/7/2015 16:13:38
30424;23/7/2015 16:13:08;23/7/2015 16:13:13;23/7/2015 16:13:22
30425;23/7/2015 16:13:29;23/7/2015 16:13:35;23/7/2015 16:14:03
30426;23/7/2015 16:16:23;23/7/2015 16:16:29;23/7/2015 16:18:50
30427;23/7/2015 16:17:26;23/7/2015 16:17:30;23/7/2015 16:19:15
30428;23/7/2015 16:17:54;23/7/2015 16:18:08;23/7/2015 16:18:29
30429;23/7/2015 16:18:16;23/7/2015 16:18:54;23/7/2015 16:20:41
30430;23/7/2015 16:18:28;23/7/2015 16:18:37;23/7/2015 16:19:15
30431;23/7/2015 16:22:19;23/7/2015 16:22:33;23/7/2015 16:24:45
30432;23/7/2015 16:23:28;23/7/2015 16:23:33;23/7/2015 16:23:59
30433;23/7/2015 16:23:36;23/7/2015 16:23:40;23/7/2015 16:25:48
30434;23/7/2015 16:25:15;23/7/2015 16:25:19;23/7/2015 16:25:44
30435;23/7/2015 16:25:54;23/7/2015 16:25:56;23/7/2015 16:26:20
30436;23/7/2015 16:26:58;23/7/2015 16:27:06;23/7/2015 16:27:50
30437;23/7/2015 16:27:10;23/7/2015 16:27:15;23/7/2015 16:27:55
